timestamp,asset,predicted_price,volatility,risk
2025-08-29 03:14:30,Bitcoin,110241.83,0.0115,Low
2025-08-29 04:42:22,Gold,3224.25,0.0234,Medium
2025-08-29 04:42:22,Bitcoin,110241.83,0.0296,Medium
2025-08-29 05:37:26,Gold,3224.25,0.0186,Low
2025-08-29 05:37:26,Bitcoin,110241.83,0.022,Medium
2025-08-29 06:52:21,Gold,3224.25,0.0367,Medium
2025-08-29 06:52:21,Bitcoin,110241.83,0.0396,Medium
2025-08-29 07:32:23,Gold,3224.25,0.0398,Medium
2025-08-29 07:32:23,Bitcoin,110241.83,0.0213,Medium
2025-08-29 08:46:19,Gold,3224.25,0.0175,Low
2025-08-29 08:46:19,Bitcoin,110241.83,0.046,High
2025-08-29 08:47:44,Gold,3224.25,0.0257,Medium
2025-08-29 08:47:44,Bitcoin,110241.83,0.028,Medium
2025-08-29 09:36:37,Gold,3224.25,0.047,High
2025-08-29 09:36:37,Bitcoin,110241.83,0.0387,Medium
2025-08-29 10:41:04,Gold,3224.25,0.0155,Low
2025-08-29 10:41:04,Bitcoin,110241.83,0.0319,Medium
2025-08-29 11:27:45,Gold,3224.25,0.0208,Medium
2025-08-29 11:27:45,Bitcoin,110241.83,0.0253,Medium
2025-08-29 13:34:18,Gold,3224.25,0.0231,Medium
2025-08-29 13:34:18,Bitcoin,110241.83,0.0257,Medium
2025-08-29 14:39:45,Gold,3224.25,0.0423,High
2025-08-29 14:39:45,Bitcoin,110241.83,0.013,Low
2025-08-29 15:32:31,Gold,3224.25,0.0185,Low
2025-08-29 15:32:31,Bitcoin,110241.83,0.0275,Medium
2025-08-29 16:47:07,Gold,3224.25,0.0265,Medium
2025-08-29 16:47:07,Bitcoin,110241.83,0.0183,Low
2025-08-29 17:32:35,Gold,3224.25,0.0169,Low
2025-08-29 17:32:35,Bitcoin,110241.83,0.0224,Medium
2025-08-29 18:47:14,Gold,3224.25,0.0297,Medium
2025-08-29 18:47:14,Bitcoin,110241.83,0.0482,High
2025-08-29 19:24:34,Gold,3224.25,0.0434,High
2025-08-29 19:24:34,Bitcoin,110241.83,0.0427,High
2025-08-29 20:34:03,Gold,3228.23,0.0485,High
2025-08-29 20:34:03,Bitcoin,110275.14,0.0286,Medium
2025-08-29 21:29:27,Gold,3228.23,0.0491,High
2025-08-29 21:29:27,Bitcoin,110275.14,0.0381,Medium
2025-08-29 22:35:00,Gold,3228.23,0.0206,Medium
2025-08-29 22:35:00,Bitcoin,110275.14,0.0227,Medium
2025-08-29 23:29:43,Gold,3228.23,0.0377,Medium
2025-08-29 23:29:43,Bitcoin,110275.14,0.0354,Medium
2025-08-30 03:08:56,Gold,3229.5,0.0364,Medium
2025-08-30 03:08:56,Bitcoin,110278.5,0.0459,High
2025-08-30 04:39:33,Gold,3229.5,0.042,High
2025-08-30 04:39:33,Bitcoin,110278.5,0.0153,Low
2025-08-30 05:33:44,Gold,3229.5,0.0409,High
2025-08-30 05:33:44,Bitcoin,110278.5,0.0412,High
2025-08-30 06:50:13,Gold,3229.5,0.0181,Low
2025-08-30 06:50:13,Bitcoin,110278.5,0.0178,Low
2025-08-30 07:27:46,Gold,3229.5,0.0317,Medium
2025-08-30 07:27:46,Bitcoin,110278.5,0.0308,Medium
2025-08-30 08:39:46,Gold,3229.5,0.0283,Medium
2025-08-30 08:39:46,Bitcoin,110278.5,0.0416,High
2025-08-30 09:30:16,Gold,3229.5,0.0444,High
2025-08-30 09:30:16,Bitcoin,110278.5,0.0416,High
2025-08-30 10:35:58,Gold,3229.5,0.0363,Medium
2025-08-30 10:35:58,Bitcoin,110278.5,0.014,Low
2025-08-30 11:24:34,Gold,3229.5,0.0291,Medium
2025-08-30 11:24:34,Bitcoin,110278.5,0.0321,Medium
2025-08-30 13:05:52,Gold,3229.5,0.027,Medium
2025-08-30 13:05:52,Bitcoin,110278.5,0.0378,Medium
2025-08-30 14:32:18,Gold,3229.5,0.0252,Medium
2025-08-30 14:32:18,Bitcoin,110278.5,0.0241,Medium
2025-08-30 15:30:22,Gold,3229.5,0.0276,Medium
2025-08-30 15:30:22,Bitcoin,110278.5,0.0279,Medium
2025-08-30 16:41:09,Gold,3229.5,0.0364,Medium
2025-08-30 16:41:09,Bitcoin,110278.5,0.0257,Medium
2025-08-30 17:30:42,Gold,3229.5,0.0381,Medium
2025-08-30 17:30:42,Bitcoin,110278.5,0.0196,Low
2025-08-30 18:44:49,Gold,3229.5,0.0312,Medium
2025-08-30 18:44:49,Bitcoin,110278.5,0.0168,Low
2025-08-30 19:23:15,Gold,3229.5,0.0428,High
2025-08-30 19:23:15,Bitcoin,110278.5,0.0334,Medium
2025-08-30 20:32:49,Gold,3229.5,0.013,Low
2025-08-30 20:32:49,Bitcoin,110278.5,0.0124,Low
2025-08-30 21:27:53,Gold,3229.5,0.0492,High
2025-08-30 21:27:53,Bitcoin,110278.5,0.0383,Medium
2025-08-30 22:34:06,Gold,3229.5,0.0203,Medium
2025-08-30 22:34:06,Bitcoin,110278.5,0.0133,Low
2025-08-30 23:29:04,Gold,3229.5,0.0136,Low
2025-08-30 23:29:04,Bitcoin,110278.5,0.0332,Medium
2025-08-31 03:19:01,Gold,3229.5,0.0147,Low
2025-08-31 03:19:01,Bitcoin,110278.5,0.027,Medium
2025-08-31 04:40:36,Gold,3229.5,0.0443,High
2025-08-31 04:40:36,Bitcoin,110278.5,0.0145,Low
2025-08-31 05:34:07,Gold,3229.5,0.0176,Low
2025-08-31 05:34:07,Bitcoin,110278.5,0.018,Low
2025-08-31 06:48:31,Gold,3229.5,0.0437,High
2025-08-31 06:48:31,Bitcoin,110278.5,0.0219,Medium
2025-08-31 07:28:34,Gold,3229.5,0.0147,Low
2025-08-31 07:28:34,Bitcoin,110278.5,0.0441,High
2025-08-31 08:38:37,Gold,3229.5,0.048,High
2025-08-31 08:38:37,Bitcoin,110278.5,0.0272,Medium
2025-08-31 09:29:50,Gold,3229.5,0.0126,Low
2025-08-31 09:29:50,Bitcoin,110278.5,0.022,Medium
2025-08-31 10:35:50,Gold,3229.5,0.0142,Low
2025-08-31 10:35:50,Bitcoin,110278.5,0.0452,High
2025-08-31 11:24:56,Gold,3229.5,0.0443,High
2025-08-31 11:24:56,Bitcoin,110278.5,0.04,High
2025-08-31 13:07:06,Gold,3229.5,0.0441,High
2025-08-31 13:07:06,Bitcoin,110278.5,0.0407,High
2025-08-31 14:33:50,Gold,3229.5,0.0465,High
2025-08-31 14:33:50,Bitcoin,110278.5,0.0338,Medium
2025-08-31 15:31:30,Gold,3229.5,0.01,Low
2025-08-31 15:31:30,Bitcoin,110278.5,0.0316,Medium
2025-08-31 16:41:40,Gold,3229.5,0.0457,High
2025-08-31 16:41:40,Bitcoin,110278.5,0.0459,High
2025-08-31 17:31:34,Gold,3229.5,0.0152,Low
2025-08-31 17:31:34,Bitcoin,110278.5,0.0429,High
2025-08-31 18:45:44,Gold,3229.5,0.0378,Medium
2025-08-31 18:45:44,Bitcoin,110278.5,0.033,Medium
2025-08-31 19:24:02,Gold,3229.5,0.0138,Low
2025-08-31 19:24:02,Bitcoin,110278.5,0.0222,Medium
2025-08-31 20:34:03,Gold,3229.5,0.0282,Medium
2025-08-31 20:34:03,Bitcoin,110278.5,0.0337,Medium
2025-08-31 21:29:08,Gold,3229.5,0.0173,Low
2025-08-31 21:29:08,Bitcoin,110278.5,0.044,High
2025-08-31 22:35:23,Gold,3229.5,0.0454,High
2025-08-31 22:35:23,Bitcoin,110278.5,0.0231,Medium
2025-08-31 23:30:07,Gold,3229.5,0.0462,High
2025-08-31 23:30:07,Bitcoin,110278.5,0.0363,Medium
2025-09-01 03:45:09,Gold,3229.5,0.0467,High
2025-09-01 03:45:09,Bitcoin,110278.5,0.0474,High
2025-09-01 04:50:29,Gold,3229.5,0.0235,Medium
2025-09-01 04:50:29,Bitcoin,110278.5,0.0243,Medium
2025-09-01 05:40:36,Gold,3229.5,0.0476,High
2025-09-01 05:40:36,Bitcoin,110278.5,0.0412,High
2025-09-01 06:57:21,Gold,3229.5,0.0266,Medium
2025-09-01 06:57:21,Bitcoin,110278.5,0.0385,Medium
2025-09-01 07:34:00,Gold,3229.5,0.0277,Medium
2025-09-01 07:34:00,Bitcoin,110278.5,0.0454,High
2025-09-01 08:51:55,Gold,3229.5,0.0271,Medium
2025-09-01 08:51:55,Bitcoin,110278.5,0.0121,Low
2025-09-01 09:41:52,Gold,3229.5,0.0123,Low
2025-09-01 09:41:52,Bitcoin,110278.5,0.0371,Medium
2025-09-01 10:45:19,Gold,3229.5,0.0277,Medium
2025-09-01 10:45:19,Bitcoin,110278.5,0.0128,Low
2025-09-01 11:28:40,Gold,3229.5,0.0429,High
2025-09-01 11:28:40,Bitcoin,110278.5,0.0494,High
2025-09-01 13:37:39,Gold,3229.5,0.0411,High
2025-09-01 13:37:39,Bitcoin,110278.5,0.0308,Medium
2025-09-01 14:40:19,Gold,3229.5,0.0105,Low
2025-09-01 14:40:19,Bitcoin,110278.5,0.0452,High
2025-09-01 15:34:17,Gold,3229.5,0.0259,Medium
2025-09-01 15:34:17,Bitcoin,110278.5,0.0221,Medium
2025-09-01 16:44:43,Gold,3229.5,0.0142,Low
2025-09-01 16:44:43,Bitcoin,110278.5,0.0248,Medium
2025-09-01 17:31:50,Gold,3229.5,0.0408,High
2025-09-01 17:31:50,Bitcoin,110278.5,0.0332,Medium
2025-09-01 18:48:28,Gold,3229.5,0.0265,Medium
2025-09-01 18:48:28,Bitcoin,110278.5,0.0108,Low
2025-09-01 19:25:01,Gold,3229.5,0.0163,Low
2025-09-01 19:25:01,Bitcoin,110278.5,0.0276,Medium
2025-09-01 20:33:58,Gold,3229.5,0.0474,High
2025-09-01 20:33:58,Bitcoin,110278.5,0.0454,High
2025-09-01 21:29:08,Gold,3229.5,0.0251,Medium
2025-09-01 21:29:08,Bitcoin,110278.5,0.0158,Low
2025-09-01 22:36:05,Gold,3229.5,0.0159,Low
2025-09-01 22:36:05,Bitcoin,110278.5,0.0307,Medium
2025-09-01 23:30:12,Gold,3229.5,0.0348,Medium
2025-09-01 23:30:12,Bitcoin,110278.5,0.0189,Low
2025-09-02 03:19:37,Gold,3229.5,0.024,Medium
2025-09-02 03:19:37,Bitcoin,110278.5,0.0286,Medium
2025-09-02 04:44:20,Gold,3229.5,0.0225,Medium
2025-09-02 04:44:20,Bitcoin,110278.5,0.0306,Medium
2025-09-02 05:40:36,Gold,3229.5,0.0251,Medium
2025-09-02 05:40:36,Bitcoin,110278.5,0.0308,Medium
2025-09-02 06:55:03,Gold,3229.5,0.022,Medium
2025-09-02 06:55:03,Bitcoin,110278.5,0.0122,Low
2025-09-02 07:33:17,Gold,3229.5,0.0161,Low
2025-09-02 07:33:17,Bitcoin,110278.5,0.0102,Low
2025-09-02 08:49:38,Gold,3229.5,0.0458,High
2025-09-02 08:49:38,Bitcoin,110278.5,0.0389,Medium
2025-09-02 09:37:59,Gold,3229.5,0.0314,Medium
2025-09-02 09:37:59,Bitcoin,110278.5,0.0381,Medium
2025-09-02 10:42:44,Gold,3231.15,0.038,Medium
2025-09-02 10:42:44,Bitcoin,110318.47,0.0342,Medium
2025-09-02 11:28:29,Gold,3231.15,0.025,Medium
2025-09-02 11:28:29,Bitcoin,110318.47,0.0296,Medium
2025-09-02 13:39:22,Gold,3231.15,0.0252,Medium
2025-09-02 13:39:22,Bitcoin,110318.47,0.0122,Low
2025-09-02 14:44:55,Gold,3231.15,0.0101,Low
2025-09-02 14:44:55,Bitcoin,110318.47,0.0252,Medium
2025-09-02 15:39:54,Gold,3231.15,0.0155,Low
2025-09-02 15:39:54,Bitcoin,110318.47,0.0295,Medium
2025-09-02 16:49:18,Gold,3231.15,0.0173,Low
2025-09-02 16:49:18,Bitcoin,110318.47,0.0341,Medium
2025-09-02 17:32:18,Gold,3231.15,0.0103,Low
2025-09-02 17:32:18,Bitcoin,110318.47,0.04,High
2025-09-02 18:47:55,Gold,3231.15,0.0259,Medium
2025-09-02 18:47:55,Bitcoin,110318.47,0.0154,Low
2025-09-02 19:24:26,Gold,3231.15,0.0282,Medium
2025-09-02 19:24:26,Bitcoin,110318.47,0.0142,Low
2025-09-02 20:31:02,Gold,3229.34,0.0455,High
2025-09-02 20:31:02,Bitcoin,110306.01,0.0153,Low
2025-09-02 21:28:20,Gold,3229.34,0.0385,Medium
2025-09-02 21:28:20,Bitcoin,110306.01,0.0271,Medium
2025-09-02 22:32:51,Gold,3229.34,0.0219,Medium
2025-09-02 22:32:51,Bitcoin,110306.01,0.0447,High
2025-09-02 23:27:23,Gold,3229.34,0.0373,Medium
2025-09-02 23:27:23,Bitcoin,110306.01,0.0369,Medium
2025-09-03 03:04:43,Gold,3230.73,0.0448,High
2025-09-03 03:04:43,Bitcoin,110312.95,0.0409,High
2025-09-03 04:41:01,Gold,3230.73,0.0143,Low
2025-09-03 04:41:01,Bitcoin,110312.95,0.0378,Medium
2025-09-03 05:34:21,Gold,3230.73,0.0337,Medium
2025-09-03 05:34:21,Bitcoin,110312.95,0.0435,High
2025-09-03 06:49:26,Gold,3230.73,0.0153,Low
2025-09-03 06:49:26,Bitcoin,110312.95,0.02,Medium
2025-09-03 07:30:45,Gold,3230.73,0.0229,Medium
2025-09-03 07:30:45,Bitcoin,110312.95,0.0212,Medium
2025-09-03 08:44:34,Gold,3230.73,0.0127,Low
2025-09-03 08:44:34,Bitcoin,110312.95,0.0322,Medium
2025-09-03 08:46:11,Gold,3230.73,0.0348,Medium
2025-09-03 08:46:11,Bitcoin,110312.95,0.0183,Low
2025-09-03 09:34:12,Gold,3230.73,0.0301,Medium
2025-09-03 09:34:12,Bitcoin,110312.95,0.0317,Medium
2025-09-03 10:39:15,Gold,3230.73,0.0243,Medium
2025-09-03 10:39:15,Bitcoin,110312.95,0.0479,High
2025-09-03 11:26:46,Gold,3230.73,0.032,Medium
2025-09-03 11:26:46,Bitcoin,110312.95,0.0485,High
2025-09-03 13:34:26,Gold,3230.73,0.0216,Medium
2025-09-03 13:34:26,Bitcoin,110312.95,0.0274,Medium
2025-09-03 14:40:16,Gold,3230.73,0.0429,High
2025-09-03 14:40:16,Bitcoin,110312.95,0.0282,Medium
2025-09-03 15:36:41,Gold,3230.73,0.0184,Low
2025-09-03 15:36:41,Bitcoin,110312.95,0.0373,Medium
2025-09-03 16:46:46,Gold,3230.73,0.0133,Low
2025-09-03 16:46:46,Bitcoin,110312.95,0.0105,Low
2025-09-03 17:33:38,Gold,3230.73,0.011,Low
2025-09-03 17:33:38,Bitcoin,110312.95,0.0297,Medium
2025-09-03 18:44:38,Gold,3230.73,0.0211,Medium
2025-09-03 18:44:38,Bitcoin,110312.95,0.0424,High
2025-09-03 19:25:53,Gold,3230.73,0.0111,Low
2025-09-03 19:25:53,Bitcoin,110312.95,0.0209,Medium
2025-09-03 20:35:09,Gold,3220.78,0.0248,Medium
2025-09-03 20:35:09,Bitcoin,110229.68,0.0252,Medium
2025-09-03 21:28:57,Gold,3220.78,0.0264,Medium
2025-09-03 21:28:57,Bitcoin,110229.68,0.0483,High
2025-09-03 22:33:53,Gold,3220.78,0.021,Medium
2025-09-03 22:33:53,Bitcoin,110229.68,0.0143,Low
2025-09-03 23:28:35,Gold,3220.78,0.0276,Medium
2025-09-03 23:28:35,Bitcoin,110229.68,0.0399,Medium
2025-09-04 03:05:44,Gold,3219.69,0.0136,Low
2025-09-04 03:05:44,Bitcoin,110222.0,0.0463,High
2025-09-04 04:40:17,Gold,3219.69,0.0109,Low
2025-09-04 04:40:17,Bitcoin,110222.0,0.0238,Medium
2025-09-04 05:34:18,Gold,3219.69,0.011,Low
2025-09-04 05:34:18,Bitcoin,110222.0,0.0388,Medium
2025-09-04 06:50:54,Gold,3219.69,0.0193,Low
2025-09-04 06:50:54,Bitcoin,110222.0,0.0459,High
2025-09-04 07:30:04,Gold,3219.69,0.0308,Medium
2025-09-04 07:30:04,Bitcoin,110222.0,0.0451,High
2025-09-04 07:50:58,Gold,3219.69,0.0103,Low
