timestamp,gold_actual,bitcoin_actual
2025-08-29 11:27:44,3464.5,110053.0
2025-08-29 13:34:18,3477.699951171875,110273.0
2025-08-29 14:39:44,3500.199951171875,108580.0
2025-08-29 15:32:30,3508.699951171875,108371.0
2025-08-29 16:47:06,3514.199951171875,108763.0
2025-08-29 17:32:34,3517.0,108434.0
2025-08-29 18:47:13,3511.39990234375,108151.0
2025-08-29 19:24:33,3511.0,108696.0
2025-08-29 20:34:02,3516.89990234375,107851.0
2025-08-29 21:29:26,3516.10009765625,107759.0
2025-08-29 22:34:59,3516.10009765625,108382.0
2025-08-29 23:29:42,3516.10009765625,108433.0
2025-08-30 03:08:56,3516.10009765625,107902.0
2025-08-30 04:39:32,3516.10009765625,108512.0
2025-08-30 05:33:43,3516.10009765625,108168.0
2025-08-30 06:50:12,3516.10009765625,108282.0
2025-08-30 07:27:45,3516.10009765625,108229.0
2025-08-30 08:39:47,3516.10009765625,108620.0
2025-08-30 09:30:15,3516.10009765625,108578.0
2025-08-30 10:35:57,3516.10009765625,108614.0
2025-08-30 11:24:33,3516.10009765625,108513.0
2025-08-30 13:05:51,3516.10009765625,108582.0
2025-08-30 14:32:17,3516.10009765625,108561.0
2025-08-30 15:30:21,3516.10009765625,108797.0
2025-08-30 16:41:08,3516.10009765625,108743.0
2025-08-30 17:30:41,3516.10009765625,108846.0
2025-08-30 18:44:48,3516.10009765625,108690.0
2025-08-30 19:23:14,3516.10009765625,108766.0
2025-08-30 20:32:47,3516.10009765625,108765.0
2025-08-30 21:27:52,3516.10009765625,108617.0
2025-08-30 22:34:05,3516.10009765625,108538.0
2025-08-30 23:29:03,3516.10009765625,108678.0
2025-08-31 03:19:00,3516.10009765625,109256.0
2025-08-31 22:35:22,3512.60009765625,109071.0
2025-08-31 23:30:06,3512.10009765625,108426.0
2025-09-01 04:50:28,3543.60009765625,107305.0
2025-09-01 05:40:35,3543.60009765625,107843.0
2025-09-01 07:33:59,3543.60009765625,108582.0
2025-09-01 10:45:18,3543.60009765625,108284.0
2025-09-01 13:37:38,3543.60009765625,109306.0
2025-09-01 14:40:18,3543.60009765625,109000.0
2025-09-01 15:34:15,3543.60009765625,108697.0
2025-09-01 16:44:42,3543.60009765625,108854.0
2025-09-01 21:29:07,3543.60009765625,108171.0
2025-09-01 23:30:11,3543.60009765625,108675.0
2025-09-02 04:44:20,3564.5,110246.0
2025-09-02 05:40:35,3562.5,110151.0
2025-09-02 06:55:02,3556.199951171875,110352.0
2025-09-02 07:33:17,3551.800048828125,110225.0
2025-09-02 08:49:39,3548.10009765625,110535.0
2025-09-02 09:37:58,3550.0,110323.0
2025-09-02 10:42:44,3549.699951171875,110231.0
2025-09-02 11:28:28,3550.300048828125,109968.0
2025-09-02 13:39:21,3547.0,110029.0
2025-09-02 14:44:54,3561.60009765625,111419.0
2025-09-02 15:39:53,3577.5,110956.0
2025-09-02 16:49:18,3591.5,110600.0
2025-09-02 17:32:17,3590.60009765625,110873.0
2025-09-02 18:47:54,3594.800048828125,110305.0
2025-09-02 19:24:24,3598.60009765625,110619.0
2025-09-02 20:31:01,3599.39990234375,111236.0
2025-09-02 21:28:19,3599.5,111271.0
2025-09-02 22:32:49,3599.699951171875,111029.0
2025-09-02 23:27:22,3596.800048828125,111073.0
2025-09-03 03:04:42,3598.699951171875,111328.0
2025-09-03 04:41:00,3601.10009765625,111010.0
2025-09-03 05:34:20,3599.199951171875,110819.0
2025-09-03 06:49:25,3599.300048828125,110787.0
2025-09-03 07:30:44,3595.39990234375,110705.0
2025-09-03 08:44:35,3604.699951171875,111042.0
2025-09-03 08:46:10,3604.39990234375,111060.0
2025-09-03 09:34:11,3607.39990234375,111121.0
2025-09-03 10:39:14,3604.60009765625,111431.0
2025-09-03 11:26:45,3613.10009765625,111526.0
2025-09-03 13:34:24,3621.699951171875,111412.0
2025-09-03 14:40:15,3629.300048828125,111769.0
2025-09-03 15:36:39,3628.0,112141.0
2025-09-03 16:46:45,3632.39990234375,111841.0
2025-09-03 17:33:37,3635.10009765625,112431.0
2025-09-03 18:44:37,3629.0,111929.0
2025-09-03 19:25:52,3627.300048828125,111945.0
2025-09-03 20:35:07,3624.39990234375,112169.0
2025-09-03 21:28:56,3619.699951171875,112109.0
2025-09-03 22:33:51,3613.89990234375,111967.0
2025-09-03 23:28:34,3614.199951171875,111850.0
2025-09-04 03:05:42,3584.800048828125,111462.0
2025-09-04 04:40:16,3588.199951171875,111177.0
2025-09-04 05:34:16,3588.10009765625,110772.0
2025-09-04 06:50:53,3596.39990234375,110388.0
2025-09-04 07:30:04,3595.39990234375,110434.0
2025-09-04 07:50:57,3597.39990234375,110432.0
2025-09-04 08:45:08,3600.10009765625,110746.0
2025-09-04 08:47:28,3600.60009765625,110749.0
2025-09-04 09:33:45,3600.5,110814.0
2025-09-04 10:39:29,3599.89990234375,110984.0
2025-09-04 11:27:46,3598.300048828125,110918.0
2025-09-04 13:18:30,3599.0,110882.0
2025-09-04 13:42:39,3613.10009765625,110643.0
2025-09-04 13:45:59,3613.199951171875,110532.0
2025-09-04 13:55:51,3604.60009765625,110434.0
2025-09-04 14:03:15,3600.800048828125,110499.0
2025-09-04 14:40:34,3601.0,110146.0
2025-09-04 15:36:36,3604.0,109452.0
2025-09-04 15:43:14,3606.10009765625,109478.0
2025-09-04 16:09:49,3612.300048828125,109604.0
2025-09-04 16:47:03,3613.699951171875,109467.0
2025-09-04 17:32:25,3608.89990234375,109840.0
2025-09-04 18:48:42,3603.300048828125,110097.0
2025-09-04 19:24:10,3604.199951171875,110009.0
2025-09-04 20:33:59,3605.5,110334.0
2025-09-04 21:29:27,3602.39990234375,110418.0
2025-09-04 22:34:42,3598.800048828125,110932.0
2025-09-04 23:28:59,3599.800048828125,111252.0
2025-09-05 03:09:59,3610.300048828125,111274.0
2025-09-05 04:40:53,3617.39990234375,111335.0
2025-09-05 05:34:55,3615.199951171875,111609.0
2025-09-05 06:51:38,3612.199951171875,111701.0
2025-09-05 07:30:32,3608.89990234375,112798.0
2025-09-05 08:12:56,3607.0,112884.0
2025-09-05 08:18:38,3606.39990234375,112828.0
2025-09-05 08:32:36,3603.89990234375,112748.0
2025-09-05 08:41:28,3606.699951171875,112747.0
2025-09-05 08:44:52,3606.39990234375,112738.0
2025-09-05 08:46:08,3606.300048828125,112739.0
2025-09-05 09:34:08,3606.199951171875,112192.0
2025-09-05 10:40:26,3608.10009765625,112390.0
2025-09-05 10:43:51,3608.300048828125,112346.0
2025-09-05 11:17:12,3609.0,112201.0
2025-09-05 11:26:41,3608.800048828125,112238.0
2025-09-05 11:35:35,3606.800048828125,112356.0
2025-09-05 11:53:44,3608.39990234375,112299.0
2025-09-05 12:10:58,3608.39990234375,112428.0
2025-09-05 12:24:45,3607.39990234375,112469.0
2025-09-05 12:40:53,3630.89990234375,112612.0
2025-09-05 13:01:46,3633.199951171875,113223.0
2025-09-05 13:19:05,3631.89990234375,112985.0
2025-09-05 13:22:48,3638.10009765625,113053.0
2025-09-05 14:38:40,3637.60009765625,110789.0
2025-09-05 14:47:36,3637.89990234375,110900.0
2025-09-05 14:52:15,3637.39990234375,110752.0
2025-09-05 14:59:44,3637.199951171875,110709.0
2025-09-05 15:15:08,3647.5,110613.0
2025-09-05 15:33:52,3644.699951171875,110770.0
2025-09-05 15:36:59,3643.800048828125,110709.0
2025-09-05 15:48:42,3647.199951171875,110855.0
2025-09-05 16:42:19,3655.0,110812.0
2025-09-05 17:32:36,3651.89990234375,110647.0
2025-09-05 18:46:42,3647.5,111247.0
2025-09-05 18:59:45,3649.699951171875,111145.0
2025-09-05 19:25:45,3648.199951171875,111347.0
2025-09-05 20:36:01,3642.10009765625,111373.0
2025-09-05 21:28:48,3639.800048828125,110839.0
2025-09-05 22:34:17,3639.800048828125,110788.0
2025-09-05 23:29:01,3639.800048828125,110748.0
2025-09-06 03:05:18,3639.800048828125,111187.0
2025-09-06 04:38:56,3639.800048828125,110797.0
2025-09-06 05:32:49,3639.800048828125,110747.0
2025-09-06 06:44:46,3653.300048828125,110802.0
2025-09-06 07:26:34,3639.800048828125,110807.0
2025-09-06 08:37:04,3639.800048828125,110849.0
2025-09-06 09:28:54,3653.300048828125,110729.0
2025-09-06 10:33:47,3639.800048828125,110718.0
2025-09-06 11:23:19,3639.800048828125,110700.0
2025-09-06 13:02:57,3639.800048828125,110833.0
2025-09-06 14:31:13,3639.800048828125,110902.0
2025-09-06 15:28:23,3639.800048828125,110767.0
2025-09-06 16:38:57,3639.800048828125,110274.0
2025-09-06 17:28:28,3639.800048828125,110197.0
2025-09-06 18:42:19,3639.800048828125,110162.0
2025-09-06 19:21:39,3639.800048828125,110149.0
2025-09-06 20:31:10,3639.800048828125,110084.0
2025-09-06 21:26:33,3653.300048828125,110181.0
2025-09-06 22:31:56,3639.800048828125,110192.0
2025-09-06 23:27:31,3653.300048828125,110260.0
2025-09-07 03:14:19,3653.300048828125,110624.0
2025-09-07 04:38:42,,110541.0
2025-09-07 05:32:52,,110707.0
2025-09-07 06:45:31,,110537.0
2025-09-07 07:27:47,,110531.0
2025-09-07 08:35:52,,111279.0
2025-09-07 08:37:10,,111279.0
2025-09-07 09:29:26,,111194.0
2025-09-07 10:35:04,,111112.0
2025-09-07 11:23:36,,111247.0
2025-09-07 13:04:03,,111125.0
2025-09-07 14:30:54,,111138.0
2025-09-07 15:29:21,,111301.0
2025-09-07 16:38:58,,111177.0
2025-09-07 17:28:41,,111019.0
2025-09-07 18:42:27,,110901.0
2025-09-07 19:22:38,,111104.0
2025-09-07 20:32:20,,111208.0
2025-09-07 21:27:06,,111190.0
2025-09-07 22:33:00,3634.0,111316.0
2025-09-07 23:27:45,3629.60009765625,111495.0
2025-09-08 03:17:53,3631.699951171875,111210.0
2025-09-08 04:42:56,3624.60009765625,111016.0
2025-09-08 05:38:10,3623.89990234375,110934.0
2025-09-08 06:50:04,3634.800048828125,111128.0
2025-09-08 06:51:46,3634.199951171875,111142.0
2025-09-08 06:53:41,3636.5,111126.0
2025-09-08 06:56:23,3636.60009765625,111102.0
2025-09-08 07:32:29,3649.800048828125,111506.0
2025-09-08 08:51:16,3654.0,111777.0
2025-09-08 09:35:20,3652.699951171875,111807.0
2025-09-08 09:40:29,3650.60009765625,111787.0
2025-09-08 10:42:53,3657.39990234375,112088.0
2025-09-08 11:28:01,3656.10009765625,111887.0
2025-09-08 13:39:58,3663.5,112251.0
2025-09-08 14:11:34,3673.5,112148.0
2025-09-08 14:44:13,3669.300048828125,112681.0
2025-09-08 15:37:59,3677.0,112752.0
2025-09-08 16:07:45,3680.10009765625,112565.0
2025-09-08 16:17:58,3679.0,112410.0
2025-09-08 16:48:03,3679.0,112444.0
2025-09-08 17:33:54,3676.60009765625,112469.0
2025-09-08 18:49:13,3675.60009765625,112366.0
2025-09-08 19:26:31,3676.699951171875,112174.0
2025-09-08 20:36:38,3675.199951171875,111962.0
2025-09-08 21:30:29,3677.60009765625,112094.0
2025-09-08 22:34:58,3675.60009765625,112331.0
2025-09-08 23:30:24,3671.300048828125,112173.0
2025-09-09 03:13:41,3690.39990234375,111409.0
2025-09-09 04:41:44,3691.699951171875,111945.0
2025-09-09 05:35:50,3694.60009765625,112005.0
2025-09-09 06:52:52,3688.0,112965.0
2025-09-09 07:32:25,3687.0,113240.0
2025-09-09 08:50:06,3686.10009765625,112945.0
2025-09-09 09:38:34,3693.39990234375,112962.0
2025-09-09 10:42:56,3691.5,112828.0
2025-09-09 11:28:57,3692.199951171875,112661.0
2025-09-09 11:43:52,3690.89990234375,112633.0
2025-09-09 12:18:55,3693.60009765625,112755.0
2025-09-09 13:13:19,3688.5,112568.0
2025-09-09 13:23:13,3694.10009765625,112632.0
2025-09-09 13:43:07,3701.5,112834.0
2025-09-09 13:59:52,3706.60009765625,112806.0
2025-09-09 14:33:16,3687.199951171875,112167.0
2025-09-09 14:41:03,3689.0,111711.0
2025-09-09 14:50:33,3684.199951171875,111729.0
2025-09-09 15:39:19,3679.0,111027.0
2025-09-09 15:45:08,3678.39990234375,110874.0
2025-09-09 16:00:31,3683.199951171875,110969.0
2025-09-09 16:08:57,3683.10009765625,110971.0
2025-09-09 16:20:02,3687.0,111098.0
2025-09-09 16:48:58,3686.5,110956.0
2025-09-09 17:32:39,3684.5,110924.0
2025-09-09 18:45:30,3682.699951171875,111119.0
2025-09-09 19:25:29,3674.0,111260.0
2025-09-09 20:34:36,3669.5,111189.0
2025-09-09 21:29:10,3663.800048828125,111385.0
2025-09-09 22:33:34,3662.199951171875,111422.0
2025-09-09 23:27:32,3674.89990234375,111451.0
2025-09-10 03:04:40,3674.800048828125,111402.0
2025-09-10 04:38:39,3679.300048828125,111554.0
2025-09-10 05:34:49,3681.199951171875,111594.0
2025-09-10 06:51:06,3680.60009765625,111936.0
2025-09-10 07:30:45,3685.5,112049.0
2025-09-10 07:34:25,3684.10009765625,112210.0
2025-09-10 08:19:26,3683.60009765625,112761.0
2025-09-10 08:48:50,3683.300048828125,112541.0
2025-09-10 09:29:58,3684.0,112377.0
2025-09-10 09:34:15,3684.60009765625,112332.0
2025-09-10 10:39:55,3693.300048828125,112388.0
2025-09-10 11:26:36,3694.5,112312.0
2025-09-10 13:19:59,3686.60009765625,113664.0
2025-09-10 14:38:38,3693.0,114055.0
2025-09-10 14:56:51,3687.300048828125,113892.0
2025-09-10 15:34:59,3679.39990234375,113804.0
2025-09-10 15:36:29,3679.89990234375,113825.0
2025-09-10 16:46:15,3681.0,113744.0
2025-09-10 17:32:15,3682.300048828125,113498.0
2025-09-10 17:38:27,3681.699951171875,113587.0
2025-09-10 17:41:53,3684.10009765625,113534.0
2025-09-10 17:46:40,3685.0,113639.0
2025-09-10 18:49:35,3685.800048828125,113483.0
2025-09-10 19:25:06,3683.39990234375,113273.0
2025-09-10 20:35:01,3680.800048828125,113776.0
2025-09-10 21:29:05,3680.39990234375,113743.0
2025-09-10 22:33:59,3680.199951171875,113887.0
2025-09-10 23:28:29,3680.5,113926.0
2025-09-11 03:11:15,3673.300048828125,113854.0
2025-09-11 04:41:21,3671.5,114173.0
2025-09-11 05:35:22,3666.800048828125,114234.0
2025-09-11 06:51:47,3672.0,114419.0
2025-09-11 07:01:13,3672.60009765625,114382.0
