timestamp,asset,predicted_price,actual,logged_at
2025-08-26 09:41:26,Gold,3423.869337565104,,2025-09-05T12:26:02.639596
2025-08-26 10:23:58,Gold,3420.28432779948,,2025-09-05T12:26:02.639596
2025-08-26 10:38:33,Gold,3418.0083325195315,,2025-09-05T12:26:02.639596
2025-08-26 10:45:45,Gold,3419.904341634114,,2025-09-05T12:26:02.639596
2025-08-26 10:49:23,Gold,3416.8010221354166,,2025-09-05T12:26:02.639596
2025-08-26 11:31:39,Gold,3416.434356282552,,2025-09-05T12:26:02.639596
2025-08-26 12:16:17,Gold,3422.6656713867187,,2025-09-05T12:26:02.639596
2025-08-26 12:27:09,Gold,3423.897316080729,,2025-09-05T12:26:02.639596
2025-08-26 12:36:55,Gold,3422.120642089844,,2025-09-05T12:26:02.639596
2025-08-26 12:45:25,Gold,3421.755978190104,,2025-09-05T12:26:02.639596
2025-08-26 13:01:09,Gold,3423.166318359375,,2025-09-05T12:26:02.639596
2025-08-26 13:07:27,Gold,3423.787645670573,,2025-09-05T12:26:02.639596
2025-08-26 13:45:22,Gold,3420.551978352865,,2025-09-05T12:26:02.639596
2025-08-26 14:00:18,Gold,3420.649656575521,,2025-09-05T12:26:02.639596
2025-08-26 14:05:53,Gold,3422.4146638997395,,2025-09-05T12:26:02.639596
2025-08-26 14:31:20,Gold,3420.9633260091146,,2025-09-05T12:26:02.639596
2025-08-26 14:41:41,Gold,3422.64196858724,,2025-09-05T12:26:02.639596
2025-08-26 14:44:09,Gold,3422.5699837239586,,2025-09-05T12:26:02.639596
2025-08-26 14:51:26,Gold,3422.873627929688,,2025-09-05T12:26:02.639596
2025-08-26 15:38:29,Gold,3422.801631673177,,2025-09-05T12:26:02.639596
2025-08-26 15:59:17,Gold,3425.0133072916665,,2025-09-05T12:26:02.639596
2025-08-26 16:09:43,Gold,3430.1076627604166,,2025-09-05T12:26:02.639596
2025-08-26 16:18:36,Gold,3432.690974934896,,2025-09-05T12:26:02.639596
2025-08-26 16:48:40,Gold,3433.471687825521,,2025-09-05T12:26:02.639596
2025-08-26 16:55:22,Gold,3433.665659179688,,2025-09-05T12:26:02.639596
2025-08-26 17:36:10,Gold,3432.7993025716146,,2025-09-05T12:26:02.639596
2025-08-26 18:51:24,Gold,3433.5689933268227,,2025-09-05T12:26:02.639596
2025-08-26 19:25:43,Gold,3433.459982096354,,2025-09-05T12:26:02.639596
2025-08-26 20:37:05,Gold,3433.3300260416668,,2025-09-05T12:26:02.639596
2025-08-26 21:30:20,Gold,3435.935362141928,,2025-09-05T12:26:02.639596
2025-08-26 22:37:50,Gold,3440.3276595052084,,2025-09-05T12:26:02.639596
2025-08-26 23:30:01,Gold,3439.987717285156,,2025-09-05T12:26:02.639596
2025-08-27 03:14:53,Gold,3440.7294108072915,,2025-09-05T12:26:02.639596
2025-08-27 04:42:52,Gold,3435.5523470052085,,2025-09-05T12:26:02.639596
2025-08-27 05:38:08,Gold,3424.4646541341144,,2025-09-05T12:26:02.639596
2025-08-27 06:51:57,Gold,3424.864704589844,,2025-09-05T12:26:02.639596
2025-08-27 07:31:08,Gold,3429.541320800781,,2025-09-05T12:26:02.639596
2025-08-27 08:47:30,Gold,3425.97431233724,,2025-09-05T12:26:02.639596
2025-08-27 08:48:45,Gold,3423.8166455078126,,2025-09-05T12:26:02.639596
2025-08-27 09:38:05,Gold,3430.651982421875,,2025-09-05T12:26:02.639596
2025-08-27 10:41:05,Gold,3432.1073307291667,,2025-09-05T12:26:02.639596
2025-08-27 11:28:14,Gold,3427.9556396484377,,2025-09-05T12:26:02.639596
2025-08-27 11:30:12,Gold,3428.115638834636,,2025-09-05T12:26:02.639596
2025-08-27 13:36:44,Gold,3422.439629720052,,2025-09-05T12:26:02.639596
2025-08-27 14:41:05,Gold,3429.088299967448,,2025-09-05T12:26:02.639596
2025-08-27 15:38:18,Gold,3428.3422802734376,,2025-09-05T12:26:02.639596
2025-08-27 16:48:45,Gold,3437.432341308593,,2025-09-05T12:26:02.639596
2025-08-27 17:34:15,Gold,3440.963369140625,,2025-09-05T12:26:02.639596
2025-08-27 18:48:49,Gold,3441.600384928385,,2025-09-05T12:26:02.639596
2025-08-27 19:26:51,Gold,3443.9549820963543,,2025-09-05T12:26:02.639596
2025-08-27 20:38:26,Gold,3446.7229825846352,,2025-09-05T12:26:02.639596
2025-08-27 21:30:45,Gold,3448.4746883138023,,2025-09-05T12:26:02.639596
2025-08-27 22:36:40,Gold,3450.4743725585936,,2025-09-05T12:26:02.639596
2025-08-27 23:29:24,Gold,3450.0473575846354,,2025-09-05T12:26:02.639596
2025-08-28 03:15:26,Gold,3450.010994466146,,2025-09-05T12:26:02.639596
2025-08-28 04:42:28,Gold,3449.300973307292,,2025-09-05T12:26:02.639596
2025-08-28 05:38:40,Gold,3445.498369954428,,2025-09-05T12:26:02.639596
2025-08-28 06:54:00,Gold,3446.076329752604,,2025-09-05T12:26:02.639596
2025-08-28 07:32:31,Gold,3449.25865234375,,2025-09-05T12:26:02.639596
2025-08-28 08:48:26,Gold,3449.796620279948,,2025-09-05T12:26:02.639596
2025-08-28 09:37:08,Gold,3447.1903084309897,,2025-09-05T12:26:02.639596
2025-08-28 10:42:31,Gold,3452.930627441406,,2025-09-05T12:26:02.639596
2025-08-28 11:28:06,Gold,3454.0110091145834,,2025-09-05T12:26:02.639596
2025-08-28 13:38:21,Gold,3454.862298177083,,2025-09-05T12:26:02.639596
2025-08-28 14:43:07,Gold,3458.782713216146,,2025-09-05T12:26:02.639596
2025-08-28 15:38:14,Gold,3463.1836971028647,,2025-09-05T12:26:02.639596
2025-08-28 16:48:17,Gold,3462.9180151367186,,2025-09-05T12:26:02.639596
2025-08-28 17:34:58,Gold,3468.1609806315105,,2025-09-05T12:26:02.639596
2025-08-28 18:51:57,Gold,3473.4242740885416,,2025-09-05T12:26:02.639596
2025-08-28 19:25:47,Gold,3475.198271484375,,2025-09-05T12:26:02.639596
2025-08-28 20:35:57,Gold,3476.5752775065102,,2025-09-05T12:26:02.639596
2025-08-28 21:30:30,Gold,3477.122332356771,,2025-09-05T12:26:02.639596
2025-08-28 22:35:41,Gold,3477.0216056315103,,2025-09-05T12:26:02.639596
2025-08-28 23:30:18,Gold,3476.1363411458333,,2025-09-05T12:26:02.639596
2025-08-29 03:14:30,Gold,3475.960934244792,,2025-09-05T12:26:02.639596
2025-08-29 04:42:22,Gold,3473.938942871094,,2025-09-05T12:26:02.639596
2025-08-29 05:37:26,Gold,3470.388922526042,,2025-09-05T12:26:02.639596
2025-08-29 06:52:21,Gold,3469.6749397786457,,2025-09-05T12:26:02.639596
2025-08-29 07:32:23,Gold,3468.4372501627604,,2025-09-05T12:26:02.639596
2025-08-29 08:46:19,Gold,3467.755305989583,,2025-09-05T12:26:02.639596
2025-08-29 08:47:44,Gold,3467.7616552734376,,2025-09-05T12:26:02.639596
2025-08-29 09:36:37,Gold,3470.9579939778646,,2025-09-05T12:26:02.639596
2025-08-29 10:41:04,Gold,3469.3762939453127,,2025-09-05T12:26:02.639596
2025-08-29 11:27:45,Gold,3468.6366259765623,,2025-09-05T12:26:02.639596
2025-08-29 13:34:18,Gold,3469.1306778971352,,2025-09-05T12:26:02.639596
2025-08-29 14:39:45,Gold,3474.1006258138023,,2025-09-05T12:26:02.639596
2025-08-29 15:32:31,Gold,3487.070292154948,,2025-09-05T12:26:02.639596
2025-08-29 16:47:07,Gold,3497.215290527344,,2025-09-05T12:26:02.639596
2025-08-29 17:32:35,Gold,3508.097286783854,,2025-09-05T12:26:02.639596
2025-08-29 18:47:14,Gold,3513.973985188802,,2025-09-05T12:26:02.639596
2025-08-29 19:24:34,Gold,3512.542607421875,,2025-09-05T12:26:02.639596
2025-08-29 20:34:03,Gold,3512.284305826823,,2025-09-05T12:26:02.639596
2025-08-29 21:29:27,Gold,3514.396936035156,,2025-09-05T12:26:02.639596
2025-08-29 22:35:00,Gold,3512.957986653646,,2025-09-05T12:26:02.639596
2025-08-29 23:29:43,Gold,3515.0383740234374,,2025-09-05T12:26:02.639596
2025-08-30 03:08:56,Gold,3515.784747721354,,2025-09-05T12:26:02.639596
2025-08-30 04:39:33,Gold,3516.035091145833,,2025-09-05T12:26:02.639596
2025-08-30 05:33:44,Gold,3516.1054296875,,2025-09-05T12:26:02.639596
2025-08-30 06:50:13,Gold,3516.102763671875,,2025-09-05T12:26:02.639596
2025-08-30 07:27:46,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 08:39:46,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 09:30:16,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 10:35:58,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 11:24:34,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 13:05:52,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 14:32:18,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 15:30:22,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 16:41:09,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 17:30:42,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 18:44:49,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 19:23:15,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 20:32:49,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 21:27:53,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 22:34:06,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-30 23:29:04,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-31 03:19:01,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-31 04:40:36,Gold,3516.10009765625,,2025-09-05T12:26:02.639596
2025-08-31 05:34:07,Gold,3469.1370450846352,,2025-09-05T12:26:02.639596
2025-08-31 06:48:31,Gold,3453.221363932292,,2025-09-05T12:26:02.639596
2025-08-31 07:28:34,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 08:38:37,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 09:29:50,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 10:35:50,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 11:24:56,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 13:07:06,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 14:33:50,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 15:31:30,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 16:41:40,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 17:31:34,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 18:45:44,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 19:24:02,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 20:34:03,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 21:29:08,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 22:35:23,Gold,3424.350646158854,,2025-09-05T12:26:02.639596
2025-08-31 23:30:07,Gold,3503.4780198943304,,2025-09-05T12:26:02.639596
2025-09-01 03:45:09,Gold,3511.929196506077,,2025-09-05T12:26:02.639596
2025-09-01 04:50:29,Gold,3501.56061565171,,2025-09-05T12:26:02.639596
2025-09-01 05:40:36,Gold,3513.2991669379344,,2025-09-05T12:26:02.639596
2025-09-01 06:57:21,Gold,3524.986075032552,,2025-09-05T12:26:02.639596
2025-09-01 07:34:00,Gold,3522.1794186197912,,2025-09-05T12:26:02.639596
2025-09-01 08:51:55,Gold,3533.539189724393,,2025-09-05T12:26:02.639596
2025-09-01 09:41:52,Gold,3525.6097532552094,,2025-09-05T12:26:02.639596
2025-09-01 10:45:19,Gold,3537.137528548177,,2025-09-05T12:26:02.639596
2025-09-01 11:28:40,Gold,3540.244423828125,,2025-09-05T12:26:02.639596
2025-09-01 13:37:39,Gold,3522.01994269164,,2025-09-05T12:26:02.639596
2025-09-01 14:40:19,Gold,3538.639395399306,,2025-09-05T12:26:02.639596
2025-09-01 15:34:17,Gold,3531.247288519966,,2025-09-05T12:26:02.639596
2025-09-01 16:44:43,Gold,3542.939352967924,,2025-09-05T12:26:02.639596
2025-09-01 17:31:50,Gold,3543.422907095039,,2025-09-05T12:26:02.639596
2025-09-01 18:48:28,Gold,3542.601018531671,,2025-09-05T12:26:02.639596
2025-09-01 19:25:01,Gold,3538.652937864508,,2025-09-05T12:26:02.639596
2025-09-01 20:33:58,Gold,3529.437867738021,,2025-09-05T12:26:02.639596
2025-09-01 21:29:08,Gold,3529.437867738021,,2025-09-05T12:26:02.639596
2025-09-01 22:36:05,Gold,3534.3703562707137,,2025-09-05T12:26:02.639596
2025-09-01 23:30:12,Gold,3536.4297755415464,,2025-09-05T12:26:02.639596
2025-09-02 03:19:37,Gold,3540.841849075836,,2025-09-05T12:26:02.639596
2025-09-02 04:44:20,Gold,3538.571189388592,,2025-09-05T12:26:02.639596
2025-09-02 05:40:36,Gold,3540.64252759491,,2025-09-05T12:26:02.639596
2025-09-02 06:55:03,Gold,3551.415451951721,,2025-09-05T12:26:02.639596
2025-09-02 07:33:17,Gold,3553.611742252734,,2025-09-05T12:26:02.639596
2025-09-02 08:49:38,Gold,3549.561238675094,,2025-09-05T12:26:02.639596
2025-09-02 09:37:59,Gold,3551.0100063407863,,2025-09-05T12:26:02.639596
2025-09-02 10:42:44,Gold,3549.786578202505,,2025-09-05T12:26:02.639596
2025-09-02 11:28:29,Gold,3549.8558389756936,,2025-09-05T12:26:02.639596
2025-09-02 13:39:22,Gold,3549.882001844618,,2025-09-05T12:26:02.639596
2025-09-02 14:44:55,Gold,3548.3972872744253,,2025-09-05T12:26:02.639596
2025-09-02 15:39:54,Gold,3553.2669602593314,,2025-09-05T12:26:02.639596
2025-09-02 16:49:18,Gold,3566.221696506076,,2025-09-05T12:26:02.639596
2025-09-02 17:32:18,Gold,3580.8890071614583,,2025-09-05T12:26:02.639596
2025-09-02 18:47:55,Gold,3586.557395019531,,2025-09-05T12:26:02.639596
2025-09-02 19:24:26,Gold,3591.381389160156,,2025-09-05T12:26:02.639596
2025-09-02 20:31:02,Gold,3595.029409993489,,2025-09-05T12:26:02.639596
2025-09-02 21:28:20,Gold,3595.9207103271488,,2025-09-05T12:26:02.639596
2025-09-02 22:32:51,Gold,3594.19258585612,,2025-09-05T12:26:02.639596
2025-09-02 23:27:23,Gold,3582.828983018664,,2025-09-05T12:26:02.639596
2025-09-03 03:04:43,Gold,3591.3515673828124,,2025-09-05T12:26:02.639596
2025-09-03 04:41:01,Gold,3596.160528157552,,2025-09-05T12:26:02.639596
2025-09-03 05:34:21,Gold,3597.330354817708,,2025-09-05T12:26:02.639596
2025-09-03 06:49:26,Gold,3598.663651529948,,2025-09-05T12:26:02.639596
2025-09-03 07:30:45,Gold,3599.953058268229,,2025-09-05T12:26:02.639596
2025-09-03 08:44:34,Gold,3598.4993497721352,,2025-09-05T12:26:02.639596
2025-09-03 08:46:11,Gold,3597.2933024088543,,2025-09-05T12:26:02.639596
2025-09-03 09:34:12,Gold,3600.0516365559897,,2025-09-05T12:26:02.639596
2025-09-03 10:39:15,Gold,3602.9269482421873,,2025-09-05T12:26:02.639596
2025-09-03 11:26:46,Gold,3603.695647786458,,2025-09-05T12:26:02.639596
2025-09-03 13:34:26,Gold,3607.7390681966144,,2025-09-05T12:26:02.639596
2025-09-03 14:40:16,Gold,3614.316698404948,,2025-09-05T12:26:02.639596
2025-09-03 15:36:41,Gold,3623.184025878906,,2025-09-05T12:26:02.639596
2025-09-03 16:46:46,Gold,3626.412676595052,,2025-09-05T12:26:02.639596
2025-09-03 17:33:38,Gold,3629.5526131184897,,2025-09-05T12:26:02.639596
2025-09-03 18:44:38,Gold,3632.664020182292,,2025-09-05T12:26:02.639596
2025-09-03 19:25:53,Gold,3632.388689778646,,2025-09-05T12:26:02.639596
2025-09-03 20:35:09,Gold,3631.7546590169272,,2025-09-05T12:26:02.639596
2025-09-03 21:28:57,Gold,3629.601650390625,,2025-09-05T12:26:02.639596
2025-09-03 22:33:53,Gold,3622.5882934570313,,2025-09-05T12:26:02.639596
2025-09-03 23:28:35,Gold,3616.0795939127606,,2025-09-05T12:26:02.639596
2025-09-04 03:05:44,Gold,3615.0889493815102,,2025-09-05T12:26:02.639596
2025-09-04 04:40:17,Gold,3599.915341796875,,2025-09-05T12:26:02.639596
2025-09-04 05:34:18,Gold,3593.4459855143227,,2025-09-05T12:26:02.639596
2025-09-04 06:50:54,Gold,3591.793033854167,,2025-09-05T12:26:02.639596
2025-09-04 07:30:04,Gold,3597.6949853515625,,2025-09-05T12:26:02.639596
2025-09-04 07:50:58,Gold,3597.056932779948,,2025-09-05T12:26:02.639596
2025-09-04 08:45:07,Gold,3598.579619140625,,2025-09-05T12:26:02.639596
2025-09-04 08:47:29,Gold,3597.6155891927083,,2025-09-05T12:26:02.639596
2025-09-04 09:33:46,Gold,3599.291682942708,,2025-09-05T12:26:02.639596
2025-09-04 10:39:30,Gold,3599.1403304036457,,2025-09-05T12:26:02.639596
2025-09-04 11:27:47,Gold,3597.5086238606773,,2025-09-05T12:26:02.639596
2025-09-04 13:18:31,Gold,3598.1310001627603,,2025-09-05T12:26:02.639596
2025-09-04 13:42:40,Gold,3599.182687988281,,2025-09-05T12:26:02.639596
2025-09-04 13:46:00,Gold,3607.3079825846353,,2025-09-05T12:26:02.639596
2025-09-04 13:55:52,Gold,3609.6563224283855,,2025-09-05T12:26:02.639596
2025-09-04 14:03:16,Gold,3604.905357259114,,2025-09-05T12:26:02.639596
2025-09-04 14:40:35,Gold,3598.775671386719,,2025-09-05T12:26:02.639596
2025-09-04 15:36:37,Gold,3600.163993326823,,2025-09-05T12:26:02.639596
2025-09-04 15:43:15,Gold,3605.178341471354,,2025-09-05T12:26:02.639596
2025-09-04 16:09:51,Gold,3606.0404036458335,,2025-09-05T12:26:02.639596
2025-09-04 16:47:05,Gold,3611.6390283203127,,2025-09-05T12:26:02.639596
2025-09-04 17:32:26,Gold,3610.143002929688,,2025-09-05T12:26:02.639596
2025-09-04 18:48:43,Gold,3604.504349772136,,2025-09-05T12:26:02.639596
2025-09-04 19:24:11,Gold,3604.738370768229,,2025-09-05T12:26:02.639596
2025-09-04 20:34:00,Gold,3608.195684407552,,2025-09-05T12:26:02.639596
2025-09-04 21:29:28,Gold,3610.8356982421874,,2025-09-05T12:26:02.639596
2025-09-04 22:34:44,Gold,3605.2249820963534,,2025-09-05T12:26:02.639596
2025-09-04 23:29:00,Gold,3600.725660807292,,2025-09-05T12:26:02.639596
2025-09-05 03:10:01,Gold,3598.807307942708,,2025-09-05T12:26:02.639596
2025-09-05 04:40:54,Gold,3610.8309912109376,,2025-09-05T12:26:02.639596
2025-09-05 05:34:56,Gold,3612.322312825521,,2025-09-05T12:26:02.639596
2025-09-05 06:51:38,Gold,3606.8353173828127,,2025-09-05T12:26:02.639596
2025-09-05 07:30:33,Gold,3607.162978515625,,2025-09-05T12:26:02.639596
2025-09-05 08:12:57,Gold,3606.743971354167,,2025-09-05T12:26:02.639596
2025-09-05 08:18:39,Gold,3608.402000325521,,2025-09-05T12:26:02.639596
2025-09-05 08:32:37,Gold,3608.756630859375,,2025-09-05T12:26:02.639596
2025-09-05 08:41:29,Gold,3607.1583072916665,,2025-09-05T12:26:02.639596
2025-09-05 08:44:51,Gold,3607.620968424479,,2025-09-05T12:26:02.639596
2025-09-05 08:46:09,Gold,3608.1163053385417,,2025-09-05T12:26:02.639596
2025-09-05 09:34:09,Gold,3606.142299804688,,2025-09-05T12:26:02.639596
2025-09-05 10:40:27,Gold,3606.56929280599,,2025-09-05T12:26:02.639596
2025-09-05 10:43:52,Gold,3606.693006184896,,2025-09-05T12:26:02.639596
2025-09-05 11:17:14,Gold,3607.9676774088543,,2025-09-05T12:26:02.639596
2025-09-05 11:26:41,Gold,3607.449307454427,,2025-09-05T12:26:02.639596
2025-09-05 11:35:36,Gold,3608.017676595052,,2025-09-05T12:26:02.639596
2025-09-05 11:53:45,Gold,3606.081946614584,,2025-09-05T12:26:02.639596
2025-09-05 12:10:59,Gold,3607.046319986979,,2025-09-05T12:26:02.639596
2025-09-05 12:24:46,Gold,3608.4093277994793,,2025-09-05T12:26:02.639596
2025-08-25 23:33:12,Bitcoin,110437.0,,2025-09-05T12:27:20.054650
2025-08-26 03:33:41,Bitcoin,110186.92,,2025-09-05T12:27:20.054650
2025-08-26 04:45:04,Bitcoin,109998.79666666666,,2025-09-05T12:27:20.054650
2025-08-26 05:40:58,Bitcoin,109968.74333333332,,2025-09-05T12:27:20.054650
2025-08-26 06:57:12,Bitcoin,110164.79666666666,,2025-09-05T12:27:20.054650
2025-08-26 07:34:16,Bitcoin,110084.00333333333,,2025-09-05T12:27:20.054650
2025-08-26 07:39:04,Bitcoin,110099.73333333334,,2025-09-05T12:27:20.054650
2025-08-26 07:49:13,Bitcoin,110108.72333333331,,2025-09-05T12:27:20.054650
2025-08-26 07:51:57,Bitcoin,110045.09666666666,,2025-09-05T12:27:20.054650
2025-08-26 08:05:46,Bitcoin,110212.22666666668,,2025-09-05T12:27:20.054650
2025-08-26 08:11:25,Bitcoin,110248.23666666666,,2025-09-05T12:27:20.054650
2025-08-26 08:16:12,Bitcoin,110276.26,,2025-09-05T12:27:20.054650
2025-08-26 08:19:34,Bitcoin,110282.96,,2025-09-05T12:27:20.054650
2025-08-26 08:26:47,Bitcoin,110280.41666666669,,2025-09-05T12:27:20.054650
2025-08-26 08:52:57,Bitcoin,110364.81,,2025-09-05T12:27:20.054650
2025-08-26 09:41:26,Bitcoin,110280.91,,2025-09-05T12:27:20.054650
2025-08-26 10:23:58,Bitcoin,110231.79333333332,,2025-09-05T12:27:20.054650
2025-08-26 10:38:33,Bitcoin,110215.94333333331,,2025-09-05T12:27:20.054650
2025-08-26 10:45:45,Bitcoin,110243.57333333332,,2025-09-05T12:27:20.054650
2025-08-26 10:49:23,Bitcoin,110283.66333333332,,2025-09-05T12:27:20.054650
2025-08-26 11:31:39,Bitcoin,110298.86666666668,,2025-09-05T12:27:20.054650
2025-08-26 12:16:17,Bitcoin,110152.3,,2025-09-05T12:27:20.054650
2025-08-26 12:27:09,Bitcoin,110109.50666666668,,2025-09-05T12:27:20.054650
2025-08-26 12:36:55,Bitcoin,109867.31333333334,,2025-09-05T12:27:20.054650
2025-08-26 12:45:25,Bitcoin,110081.01333333334,,2025-09-05T12:27:20.054650
2025-08-26 13:01:09,Bitcoin,110186.28333333334,,2025-09-05T12:27:20.054650
2025-08-26 13:07:27,Bitcoin,110197.88,,2025-09-05T12:27:20.054650
2025-08-26 13:45:22,Bitcoin,110286.37333333334,,2025-09-05T12:27:20.054650
2025-08-26 14:00:18,Bitcoin,109971.45666666668,,2025-09-05T12:27:20.054650
2025-08-26 14:05:53,Bitcoin,109913.55333333332,,2025-09-05T12:27:20.054650
2025-08-26 14:31:20,Bitcoin,110176.94333333331,,2025-09-05T12:27:20.054650
2025-08-26 14:41:41,Bitcoin,110252.2,,2025-09-05T12:27:20.054650
2025-08-26 14:44:09,Bitcoin,110231.15666666666,,2025-09-05T12:27:20.054650
2025-08-26 14:51:26,Bitcoin,110268.86,,2025-09-05T12:27:20.054650
2025-08-26 15:38:29,Bitcoin,110224.45,,2025-09-05T12:27:20.054650
2025-08-26 15:59:17,Bitcoin,109897.06666666668,,2025-09-05T12:27:20.054650
2025-08-26 16:09:43,Bitcoin,109923.40333333334,,2025-09-05T12:27:20.054650
2025-08-26 16:18:36,Bitcoin,110010.31,,2025-09-05T12:27:20.054650
2025-08-26 16:48:40,Bitcoin,109917.50666666668,,2025-09-05T12:27:20.054650
2025-08-26 16:55:22,Bitcoin,109940.12,,2025-09-05T12:27:20.054650
