timestamp,asset,predicted_price,actual,logged_at
2025-09-01 19:25:01,Gold,3538.652937864508,,2025-09-05T12:26:02.639596
2025-09-01 20:33:58,Gold,3529.437867738021,,2025-09-05T12:26:02.639596
2025-09-01 21:29:08,Gold,3529.437867738021,,2025-09-05T12:26:02.639596
2025-09-01 22:36:05,Gold,3534.3703562707137,,2025-09-05T12:26:02.639596
2025-09-01 23:30:12,Gold,3536.4297755415464,,2025-09-05T12:26:02.639596
2025-09-02 03:19:37,Gold,3540.841849075836,,2025-09-05T12:26:02.639596
2025-09-02 04:44:20,Gold,3538.571189388592,,2025-09-05T12:26:02.639596
2025-09-02 05:40:36,Gold,3540.64252759491,,2025-09-05T12:26:02.639596
2025-09-02 06:55:03,Gold,3551.415451951721,,2025-09-05T12:26:02.639596
2025-09-02 07:33:17,Gold,3553.611742252734,,2025-09-05T12:26:02.639596
2025-09-02 08:49:38,Gold,3549.561238675094,,2025-09-05T12:26:02.639596
2025-09-02 09:37:59,Gold,3551.0100063407863,,2025-09-05T12:26:02.639596
2025-09-02 10:42:44,Gold,3549.786578202505,,2025-09-05T12:26:02.639596
2025-09-02 11:28:29,Gold,3549.8558389756936,,2025-09-05T12:26:02.639596
2025-09-02 13:39:22,Gold,3549.882001844618,,2025-09-05T12:26:02.639596
2025-09-02 14:44:55,Gold,3548.3972872744253,,2025-09-05T12:26:02.639596
2025-09-02 15:39:54,Gold,3553.2669602593314,,2025-09-05T12:26:02.639596
2025-09-02 16:49:18,Gold,3566.221696506076,,2025-09-05T12:26:02.639596
2025-09-02 17:32:18,Gold,3580.8890071614583,,2025-09-05T12:26:02.639596
2025-09-02 18:47:55,Gold,3586.557395019531,,2025-09-05T12:26:02.639596
2025-09-02 19:24:26,Gold,3591.381389160156,,2025-09-05T12:26:02.639596
2025-09-02 20:31:02,Gold,3595.029409993489,,2025-09-05T12:26:02.639596
2025-09-02 21:28:20,Gold,3595.9207103271488,,2025-09-05T12:26:02.639596
2025-09-02 22:32:51,Gold,3594.19258585612,,2025-09-05T12:26:02.639596
2025-09-02 23:27:23,Gold,3582.828983018664,,2025-09-05T12:26:02.639596
2025-09-03 03:04:43,Gold,3591.3515673828124,,2025-09-05T12:26:02.639596
2025-09-03 04:41:01,Gold,3596.160528157552,,2025-09-05T12:26:02.639596
2025-09-03 05:34:21,Gold,3597.330354817708,,2025-09-05T12:26:02.639596
2025-09-03 06:49:26,Gold,3598.663651529948,,2025-09-05T12:26:02.639596
2025-09-03 07:30:45,Gold,3599.953058268229,,2025-09-05T12:26:02.639596
2025-09-03 08:44:34,Gold,3598.4993497721352,,2025-09-05T12:26:02.639596
2025-09-03 08:46:11,Gold,3597.2933024088543,,2025-09-05T12:26:02.639596
2025-09-03 09:34:12,Gold,3600.0516365559897,,2025-09-05T12:26:02.639596
2025-09-03 10:39:15,Gold,3602.9269482421873,,2025-09-05T12:26:02.639596
2025-09-03 11:26:46,Gold,3603.695647786458,,2025-09-05T12:26:02.639596
2025-09-03 13:34:26,Gold,3607.7390681966144,,2025-09-05T12:26:02.639596
2025-09-03 14:40:16,Gold,3614.316698404948,,2025-09-05T12:26:02.639596
2025-09-03 15:36:41,Gold,3623.184025878906,,2025-09-05T12:26:02.639596
2025-09-03 16:46:46,Gold,3626.412676595052,,2025-09-05T12:26:02.639596
2025-09-03 17:33:38,Gold,3629.5526131184897,,2025-09-05T12:26:02.639596
2025-09-03 18:44:38,Gold,3632.664020182292,,2025-09-05T12:26:02.639596
2025-09-03 19:25:53,Gold,3632.388689778646,,2025-09-05T12:26:02.639596
2025-09-03 20:35:09,Gold,3631.7546590169272,,2025-09-05T12:26:02.639596
2025-09-03 21:28:57,Gold,3629.601650390625,,2025-09-05T12:26:02.639596
2025-09-03 22:33:53,Gold,3622.5882934570313,,2025-09-05T12:26:02.639596
2025-09-03 23:28:35,Gold,3616.0795939127606,,2025-09-05T12:26:02.639596
2025-09-04 03:05:44,Gold,3615.0889493815102,,2025-09-05T12:26:02.639596
2025-09-04 04:40:17,Gold,3599.915341796875,,2025-09-05T12:26:02.639596
2025-09-04 05:34:18,Gold,3593.4459855143227,,2025-09-05T12:26:02.639596
2025-09-04 06:50:54,Gold,3591.793033854167,,2025-09-05T12:26:02.639596
2025-09-04 07:30:04,Gold,3597.6949853515625,,2025-09-05T12:26:02.639596
2025-09-04 07:50:58,Gold,3597.056932779948,,2025-09-05T12:26:02.639596
2025-09-04 08:45:07,Gold,3598.579619140625,,2025-09-05T12:26:02.639596
2025-09-04 08:47:29,Gold,3597.6155891927083,,2025-09-05T12:26:02.639596
2025-09-04 09:33:46,Gold,3599.291682942708,,2025-09-05T12:26:02.639596
2025-09-04 10:39:30,Gold,3599.1403304036457,,2025-09-05T12:26:02.639596
2025-09-04 11:27:47,Gold,3597.5086238606773,,2025-09-05T12:26:02.639596
2025-09-04 13:18:31,Gold,3598.1310001627603,,2025-09-05T12:26:02.639596
2025-09-04 13:42:40,Gold,3599.182687988281,,2025-09-05T12:26:02.639596
2025-09-04 13:46:00,Gold,3607.3079825846353,,2025-09-05T12:26:02.639596
2025-09-04 13:55:52,Gold,3609.6563224283855,,2025-09-05T12:26:02.639596
2025-09-04 14:03:16,Gold,3604.905357259114,,2025-09-05T12:26:02.639596
2025-09-04 14:40:35,Gold,3598.775671386719,,2025-09-05T12:26:02.639596
2025-09-04 15:36:37,Gold,3600.163993326823,,2025-09-05T12:26:02.639596
2025-09-04 15:43:15,Gold,3605.178341471354,,2025-09-05T12:26:02.639596
2025-09-04 16:09:51,Gold,3606.0404036458335,,2025-09-05T12:26:02.639596
2025-09-04 16:47:05,Gold,3611.6390283203127,,2025-09-05T12:26:02.639596
2025-09-04 17:32:26,Gold,3610.143002929688,,2025-09-05T12:26:02.639596
2025-09-04 18:48:43,Gold,3604.504349772136,,2025-09-05T12:26:02.639596
2025-09-04 19:24:11,Gold,3604.738370768229,,2025-09-05T12:26:02.639596
2025-09-04 20:34:00,Gold,3608.195684407552,,2025-09-05T12:26:02.639596
2025-09-04 21:29:28,Gold,3610.8356982421874,,2025-09-05T12:26:02.639596
2025-09-04 22:34:44,Gold,3605.2249820963534,,2025-09-05T12:26:02.639596
2025-09-04 23:29:00,Gold,3600.725660807292,,2025-09-05T12:26:02.639596
2025-09-05 03:10:01,Gold,3598.807307942708,,2025-09-05T12:26:02.639596
2025-09-05 04:40:54,Gold,3610.8309912109376,,2025-09-05T12:26:02.639596
2025-09-05 05:34:56,Gold,3612.322312825521,,2025-09-05T12:26:02.639596
2025-09-05 06:51:38,Gold,3606.8353173828127,,2025-09-05T12:26:02.639596
2025-09-05 07:30:33,Gold,3607.162978515625,,2025-09-05T12:26:02.639596
2025-09-05 08:12:57,Gold,3606.743971354167,,2025-09-05T12:26:02.639596
2025-09-05 08:18:39,Gold,3608.402000325521,,2025-09-05T12:26:02.639596
2025-09-05 08:32:37,Gold,3608.756630859375,,2025-09-05T12:26:02.639596
2025-09-05 08:41:29,Gold,3607.1583072916665,,2025-09-05T12:26:02.639596
2025-09-05 08:44:51,Gold,3607.620968424479,,2025-09-05T12:26:02.639596
2025-09-05 08:46:09,Gold,3608.1163053385417,,2025-09-05T12:26:02.639596
2025-09-05 09:34:09,Gold,3606.142299804688,,2025-09-05T12:26:02.639596
2025-09-05 10:40:27,Gold,3606.56929280599,,2025-09-05T12:26:02.639596
2025-09-05 10:43:52,Gold,3606.693006184896,,2025-09-05T12:26:02.639596
2025-09-05 11:17:14,Gold,3607.9676774088543,,2025-09-05T12:26:02.639596
2025-09-05 11:26:41,Gold,3607.449307454427,,2025-09-05T12:26:02.639596
2025-09-05 11:35:36,Gold,3608.017676595052,,2025-09-05T12:26:02.639596
2025-09-05 11:53:45,Gold,3606.081946614584,,2025-09-05T12:26:02.639596
2025-09-05 12:10:59,Gold,3607.046319986979,,2025-09-05T12:26:02.639596
2025-09-05 12:24:46,Gold,3608.4093277994793,,2025-09-05T12:26:02.639596
2025-09-01 03:45:09,Bitcoin,108469.72666666668,,2025-09-05T12:27:20.054650
2025-09-01 04:50:29,Bitcoin,108356.54666666666,,2025-09-05T12:27:20.054650
2025-09-01 05:40:36,Bitcoin,107956.62,,2025-09-05T12:27:20.054650
2025-09-01 06:57:21,Bitcoin,108032.28333333334,,2025-09-05T12:27:20.054650
2025-09-01 07:34:00,Bitcoin,108183.41666666669,,2025-09-05T12:27:20.054650
2025-09-01 08:51:55,Bitcoin,108424.80666666669,,2025-09-05T12:27:20.054650
2025-09-01 09:41:52,Bitcoin,108563.02333333332,,2025-09-05T12:27:20.054650
2025-09-01 10:45:19,Bitcoin,109739.99333333332,,2025-09-05T12:27:20.054650
2025-09-01 11:28:40,Bitcoin,108613.09666666666,,2025-09-05T12:27:20.054650
2025-09-01 13:37:39,Bitcoin,108641.39,,2025-09-05T12:27:20.054650
2025-09-01 14:40:19,Bitcoin,108866.55333333332,,2025-09-05T12:27:20.054650
2025-09-01 15:34:17,Bitcoin,108937.59333333334,,2025-09-05T12:27:20.054650
2025-09-01 16:44:43,Bitcoin,108714.13666666669,,2025-09-05T12:27:20.054650
2025-09-01 17:31:50,Bitcoin,108836.01666666666,,2025-09-05T12:27:20.054650
2025-09-01 18:48:28,Bitcoin,108613.78,,2025-09-05T12:27:20.054650
2025-09-01 19:25:01,Bitcoin,108838.55,,2025-09-05T12:27:20.054650
2025-09-01 20:33:58,Bitcoin,108868.03333333334,,2025-09-05T12:27:20.054650
2025-09-01 21:29:08,Bitcoin,108795.39,,2025-09-05T12:27:20.054650
2025-09-01 22:36:05,Bitcoin,108094.23333333334,,2025-09-05T12:27:20.054650
2025-09-01 23:30:12,Bitcoin,108157.96,,2025-09-05T12:27:20.054650
2025-09-02 03:19:37,Bitcoin,108707.66333333332,,2025-09-05T12:27:20.054650
2025-09-02 04:44:20,Bitcoin,109699.91,,2025-09-05T12:27:20.054650
2025-09-02 05:40:36,Bitcoin,109581.05666666669,,2025-09-05T12:27:20.054650
2025-09-02 06:55:03,Bitcoin,109918.35666666667,,2025-09-05T12:27:20.054650
2025-09-02 07:33:17,Bitcoin,109788.94333333331,,2025-09-05T12:27:20.054650
2025-09-02 08:49:38,Bitcoin,110176.99333333332,,2025-09-05T12:27:20.054650
2025-09-02 09:37:59,Bitcoin,110192.38666666669,,2025-09-05T12:27:20.054650
2025-09-02 10:42:44,Bitcoin,110134.99666666667,,2025-09-05T12:27:20.054650
2025-09-02 11:28:29,Bitcoin,110224.9,,2025-09-05T12:27:20.054650
2025-09-02 13:39:22,Bitcoin,110012.38666666669,,2025-09-05T12:27:20.054650
2025-09-02 14:44:55,Bitcoin,110149.69666666668,,2025-09-05T12:27:20.054650
2025-09-02 15:39:54,Bitcoin,111288.02666666669,,2025-09-05T12:27:20.054650
2025-09-02 16:49:18,Bitcoin,110947.75333333333,,2025-09-05T12:27:20.054650
2025-09-02 17:32:18,Bitcoin,110794.63333333332,,2025-09-05T12:27:20.054650
2025-09-02 18:47:55,Bitcoin,110794.14333333333,,2025-09-05T12:27:20.054650
2025-09-02 19:24:26,Bitcoin,110846.52,,2025-09-05T12:27:20.054650
2025-09-02 20:31:02,Bitcoin,110623.90333333334,,2025-09-05T12:27:20.054650
2025-09-02 21:28:20,Bitcoin,111085.4,,2025-09-05T12:27:20.054650
2025-09-02 22:32:51,Bitcoin,111282.81,,2025-09-05T12:27:20.054650
2025-09-02 23:27:23,Bitcoin,110795.17666666668,,2025-09-05T12:27:20.054650
2025-09-03 03:04:43,Bitcoin,110995.18333333332,,2025-09-05T12:27:20.054650
2025-09-03 04:41:01,Bitcoin,111181.27,,2025-09-05T12:27:20.054650
2025-09-03 05:34:21,Bitcoin,111002.3,,2025-09-05T12:27:20.054650
2025-09-03 06:49:26,Bitcoin,110817.09666666666,,2025-09-05T12:27:20.054650
2025-09-03 07:30:45,Bitcoin,110699.93666666666,,2025-09-05T12:27:20.054650
2025-09-03 08:44:34,Bitcoin,110886.12333333334,,2025-09-05T12:27:20.054650
2025-09-03 08:46:11,Bitcoin,110773.3,,2025-09-05T12:27:20.054650
2025-09-03 09:34:12,Bitcoin,111107.29333333332,,2025-09-05T12:27:20.054650
2025-09-03 10:39:15,Bitcoin,111100.66333333332,,2025-09-05T12:27:20.054650
2025-09-03 11:26:46,Bitcoin,111086.52,,2025-09-05T12:27:20.054650
2025-09-03 13:34:26,Bitcoin,111413.89,,2025-09-05T12:27:20.054650
2025-09-03 14:40:16,Bitcoin,111297.65666666666,,2025-09-05T12:27:20.054650
2025-09-03 15:36:41,Bitcoin,112130.85666666667,,2025-09-05T12:27:20.054650
2025-09-03 16:46:46,Bitcoin,112087.96333333332,,2025-09-05T12:27:20.054650
2025-09-03 17:33:38,Bitcoin,111895.99666666667,,2025-09-05T12:27:20.054650
2025-09-03 18:44:38,Bitcoin,112210.24666666667,,2025-09-05T12:27:20.054650
2025-09-03 19:25:53,Bitcoin,112014.89,,2025-09-05T12:27:20.054650
2025-09-03 20:35:09,Bitcoin,112187.01333333334,,2025-09-05T12:27:20.054650
2025-09-03 21:28:57,Bitcoin,112017.09333333334,,2025-09-05T12:27:20.054650
2025-09-03 22:33:53,Bitcoin,111912.59666666666,,2025-09-05T12:27:20.054650
2025-09-03 23:28:35,Bitcoin,112138.1,,2025-09-05T12:27:20.054650
2025-09-04 03:05:44,Bitcoin,112229.01,,2025-09-05T12:27:20.054650
2025-09-04 04:40:17,Bitcoin,111402.52333333332,,2025-09-05T12:27:20.054650
2025-09-04 05:34:18,Bitcoin,110919.94333333331,,2025-09-05T12:27:20.054650
2025-09-04 06:50:54,Bitcoin,110778.98333333334,,2025-09-05T12:27:20.054650
2025-09-04 07:30:04,Bitcoin,110109.45666666668,,2025-09-05T12:27:20.054650
2025-09-04 07:50:58,Bitcoin,110180.94666666668,,2025-09-05T12:27:20.054650
2025-09-04 08:45:07,Bitcoin,110276.01333333334,,2025-09-05T12:27:20.054650
2025-09-04 08:47:29,Bitcoin,110356.17666666668,,2025-09-05T12:27:20.054650
2025-09-04 09:33:46,Bitcoin,110856.71,,2025-09-05T12:27:20.054650
2025-09-04 10:39:30,Bitcoin,110806.18333333332,,2025-09-05T12:27:20.054650
2025-09-04 11:27:47,Bitcoin,110999.81666666668,,2025-09-05T12:27:20.054650
2025-09-04 13:18:31,Bitcoin,110803.63,,2025-09-05T12:27:20.054650
2025-09-04 13:42:40,Bitcoin,110722.95,,2025-09-05T12:27:20.054650
2025-09-04 13:46:00,Bitcoin,110705.92666666668,,2025-09-05T12:27:20.054650
2025-09-04 13:55:52,Bitcoin,110671.71,,2025-09-05T12:27:20.054650
2025-09-04 14:03:16,Bitcoin,110504.86666666668,,2025-09-05T12:27:20.054650
2025-09-04 14:40:35,Bitcoin,110599.49333333332,,2025-09-05T12:27:20.054650
2025-09-04 15:36:37,Bitcoin,110282.96,,2025-09-05T12:27:20.054650
2025-09-04 15:43:15,Bitcoin,109479.67,,2025-09-05T12:27:20.054650
2025-09-04 16:09:51,Bitcoin,109497.89,,2025-09-05T12:27:20.054650
2025-09-04 16:47:05,Bitcoin,109597.51,,2025-09-05T12:27:20.054650
2025-09-04 17:32:26,Bitcoin,109516.14666666668,,2025-09-05T12:27:20.054650
2025-09-04 18:48:43,Bitcoin,109838.64666666668,,2025-09-05T12:27:20.054650
2025-09-04 19:24:11,Bitcoin,110243.15,,2025-09-05T12:27:20.054650
2025-09-04 20:34:00,Bitcoin,110266.27333333332,,2025-09-05T12:27:20.054650
2025-09-04 21:29:28,Bitcoin,110121.94666666668,,2025-09-05T12:27:20.054650
2025-09-04 22:34:44,Bitcoin,110328.10666666667,,2025-09-05T12:27:20.054650
2025-09-04 23:29:00,Bitcoin,110867.33666666668,,2025-09-05T12:27:20.054650
2025-09-05 03:10:01,Bitcoin,111191.67333333334,,2025-09-05T12:27:20.054650
2025-09-05 04:40:54,Bitcoin,111135.86666666668,,2025-09-05T12:27:20.054650
2025-09-05 05:34:56,Bitcoin,111584.1,,2025-09-05T12:27:20.054650
2025-09-05 06:51:38,Bitcoin,111567.98666666666,,2025-09-05T12:27:20.054650
2025-09-05 07:30:33,Bitcoin,111999.55,,2025-09-05T12:27:20.054650
2025-09-05 08:12:57,Bitcoin,112733.58666666668,,2025-09-05T12:27:20.054650
2025-09-05 08:18:39,Bitcoin,112726.02666666669,,2025-09-05T12:27:20.054650
2025-09-05 08:32:37,Bitcoin,112784.51666666666,,2025-09-05T12:27:20.054650
2025-09-05 08:41:29,Bitcoin,112772.10333333332,,2025-09-05T12:27:20.054650
2025-09-05 08:44:51,Bitcoin,112722.86666666668,,2025-09-05T12:27:20.054650
2025-09-05 08:46:09,Bitcoin,112741.09666666666,,2025-09-05T12:27:20.054650
2025-09-05 09:34:09,Bitcoin,112740.45333333334,,2025-09-05T12:27:20.054650
2025-09-05 10:40:27,Bitcoin,112245.29333333332,,2025-09-05T12:27:20.054650
2025-09-05 10:43:52,Bitcoin,112231.45,,2025-09-05T12:27:20.054650
2025-09-05 11:17:14,Bitcoin,112117.96333333332,,2025-09-05T12:27:20.054650
2025-09-05 11:26:41,Bitcoin,112202.29,,2025-09-05T12:27:20.054650
2025-09-05 11:35:36,Bitcoin,112223.07,,2025-09-05T12:27:20.054650
2025-09-05 11:53:45,Bitcoin,112242.70333333334,,2025-09-05T12:27:20.054650
2025-09-05 12:10:59,Bitcoin,112236.03,,2025-09-05T12:27:20.054650
2025-09-05 12:24:46,Bitcoin,112294.73666666666,,2025-09-05T12:27:20.054650
2025-09-06 15:33:54.851824,Gold,3644.32,,2025-09-05T15:33:54.853195
2025-09-07 15:33:54.851824,Gold,3644.52,,2025-09-05T15:33:54.853195
2025-09-08 15:33:54.851824,Gold,3644.24,,2025-09-05T15:33:54.853195
2025-09-09 15:33:54.851824,Gold,3644.45,,2025-09-05T15:33:54.853195
2025-09-10 15:33:54.851824,Gold,3644.45,,2025-09-05T15:33:54.853195
2025-09-06 15:33:55.305846,Bitcoin,110817.21,,2025-09-05T15:33:55.307019
2025-09-07 15:33:55.305846,Bitcoin,110846.82,,2025-09-05T15:33:55.307019
2025-09-08 15:33:55.305846,Bitcoin,110864.3,,2025-09-05T15:33:55.307019
2025-09-09 15:33:55.305846,Bitcoin,110844.49,,2025-09-05T15:33:55.307019
2025-09-10 15:33:55.305846,Bitcoin,110806.45,,2025-09-05T15:33:55.307019
2025-09-06 15:37:01.741778,Gold,3638.18994140625,,2025-09-05T15:37:01.744334
2025-09-07 15:37:01.741778,Gold,3638.22998046875,,2025-09-05T15:37:01.744334
2025-09-08 15:37:01.741778,Gold,3646.510009765625,,2025-09-05T15:37:01.744334
2025-09-09 15:37:01.741778,Gold,3646.510009765625,,2025-09-05T15:37:01.744334
2025-09-10 15:37:01.741778,Gold,3646.510009765625,,2025-09-05T15:37:01.744334
2025-09-06 15:37:01.918284,Bitcoin,110736.796875,,2025-09-05T15:37:01.919509
2025-09-07 15:37:01.918284,Bitcoin,110726.3671875,,2025-09-05T15:37:01.919509
2025-09-08 15:37:01.918284,Bitcoin,110731.59375,,2025-09-05T15:37:01.919509
2025-09-09 15:37:01.918284,Bitcoin,110725.40625,,2025-09-05T15:37:01.919509
2025-09-10 15:37:01.918284,Bitcoin,110725.40625,,2025-09-05T15:37:01.919509
2025-09-06 15:48:45.323561,Gold,3618.919921875,,2025-09-05T15:48:45.324672
2025-09-07 15:48:45.323561,Gold,3618.919921875,,2025-09-05T15:48:45.324672
2025-09-08 15:48:45.323561,Gold,3618.919921875,,2025-09-05T15:48:45.324672
2025-09-09 15:48:45.323561,Gold,3618.919921875,,2025-09-05T15:48:45.324672
2025-09-10 15:48:45.323561,Gold,3618.919921875,,2025-09-05T15:48:45.324672
2025-09-06 15:48:45.368584,Bitcoin,108918.2265625,,2025-09-05T15:48:45.369445
2025-09-07 15:48:45.368584,Bitcoin,108552.1796875,,2025-09-05T15:48:45.369445
2025-09-08 15:48:45.368584,Bitcoin,108509.0234375,,2025-09-05T15:48:45.369445
2025-09-09 15:48:45.368584,Bitcoin,108552.1796875,,2025-09-05T15:48:45.369445
2025-09-10 15:48:45.368584,Bitcoin,110601.1171875,,2025-09-05T15:48:45.369445
2025-09-06 16:42:23.759169,Gold,3620.43994140625,,2025-09-05T16:42:23.760422
2025-09-07 16:42:23.759169,Gold,3620.43994140625,,2025-09-05T16:42:23.760422
2025-09-08 16:42:23.759169,Gold,3620.43994140625,,2025-09-05T16:42:23.760422
2025-09-09 16:42:23.759169,Gold,3620.43994140625,,2025-09-05T16:42:23.760422
2025-09-10 16:42:23.759169,Gold,3620.43994140625,,2025-09-05T16:42:23.760422
2025-09-06 16:42:23.805376,Bitcoin,108918.2109375,,2025-09-05T16:42:23.806525
2025-09-07 16:42:23.805376,Bitcoin,108552.171875,,2025-09-05T16:42:23.806525
2025-09-08 16:42:23.805376,Bitcoin,108509.90625,,2025-09-05T16:42:23.806525
2025-09-09 16:42:23.805376,Bitcoin,108552.171875,,2025-09-05T16:42:23.806525
2025-09-10 16:42:23.805376,Bitcoin,110601.1484375,,2025-09-05T16:42:23.806525
2025-09-06 17:32:40.740178,Gold,3621.22998046875,,2025-09-05T17:32:40.741444
2025-09-07 17:32:40.740178,Gold,3621.22998046875,,2025-09-05T17:32:40.741444
2025-09-08 17:32:40.740178,Gold,3621.22998046875,,2025-09-05T17:32:40.741444
2025-09-09 17:32:40.740178,Gold,3621.22998046875,,2025-09-05T17:32:40.741444
2025-09-10 17:32:40.740178,Gold,3621.22998046875,,2025-09-05T17:32:40.741444
2025-09-06 17:32:40.786613,Bitcoin,108918.203125,,2025-09-05T17:32:40.787696
2025-09-07 17:32:40.786613,Bitcoin,108552.15625,,2025-09-05T17:32:40.787696
2025-09-08 17:32:40.786613,Bitcoin,108509.8984375,,2025-09-05T17:32:40.787696
2025-09-09 17:32:40.786613,Bitcoin,108552.15625,,2025-09-05T17:32:40.787696
2025-09-10 17:32:40.786613,Bitcoin,110601.203125,,2025-09-05T17:32:40.787696
2025-09-06 18:46:45.172441,Gold,3622.3701171875,,2025-09-05T18:46:45.173531
2025-09-07 18:46:45.172441,Gold,3622.3701171875,,2025-09-05T18:46:45.173531
2025-09-08 18:46:45.172441,Gold,3622.3701171875,,2025-09-05T18:46:45.173531
2025-09-09 18:46:45.172441,Gold,3622.3701171875,,2025-09-05T18:46:45.173531
2025-09-10 18:46:45.172441,Gold,3622.3701171875,,2025-09-05T18:46:45.173531
2025-09-06 18:46:45.218506,Bitcoin,108918.203125,,2025-09-05T18:46:45.219316
2025-09-07 18:46:45.218506,Bitcoin,108552.15625,,2025-09-05T18:46:45.219316
2025-09-08 18:46:45.218506,Bitcoin,108510.8203125,,2025-09-05T18:46:45.219316
2025-09-09 18:46:45.218506,Bitcoin,108552.15625,,2025-09-05T18:46:45.219316
2025-09-10 18:46:45.218506,Bitcoin,110601.203125,,2025-09-05T18:46:45.219316
2025-09-06 18:59:47.002309,Gold,3622.77001953125,,2025-09-05T18:59:47.003337
2025-09-07 18:59:47.002309,Gold,3622.77001953125,,2025-09-05T18:59:47.003337
2025-09-08 18:59:47.002309,Gold,3622.77001953125,,2025-09-05T18:59:47.003337
2025-09-09 18:59:47.002309,Gold,3622.77001953125,,2025-09-05T18:59:47.003337
2025-09-10 18:59:47.002309,Gold,3622.77001953125,,2025-09-05T18:59:47.003337
2025-09-06 18:59:47.046773,Bitcoin,108918.203125,,2025-09-05T18:59:47.047569
2025-09-07 18:59:47.046773,Bitcoin,108552.15625,,2025-09-05T18:59:47.047569
2025-09-08 18:59:47.046773,Bitcoin,108510.7734375,,2025-09-05T18:59:47.047569
2025-09-09 18:59:47.046773,Bitcoin,108552.15625,,2025-09-05T18:59:47.047569
2025-09-10 18:59:47.046773,Bitcoin,110601.2734375,,2025-09-05T18:59:47.047569
2025-09-06 19:25:47.849460,Gold,3622.60009765625,,2025-09-05T19:25:47.850503
2025-09-07 19:25:47.849460,Gold,3622.60009765625,,2025-09-05T19:25:47.850503
2025-09-08 19:25:47.849460,Gold,3622.60009765625,,2025-09-05T19:25:47.850503
